gene,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2,MICH_P_add_T1_R1,MICH_P_add_T1_R2,MICH_P_add_T1_R3,MICH_P_add_T2_R1,MICH_P_add_T2_R2,MICH_P_add_T2_R3,MICH_P_add_T3_R1,MICH_P_add_T3_R2,MICH_P_add_T3_R3,MICH_P_add_T4_R1,MICH_P_add_T4_R2,MICH_P_add_T4_R3
Zm00001eb301570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301580,3,10,10,3,9,10,2,3,21,1,2,10,5,7,1,6,5,8,5,3,1,6,4
Zm00001eb301590,129,93,123,94,94,162,71,97,309,124,148,152,197,414,76,115,126,102,107,86,130,153,75
Zm00001eb301600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301610,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,2,0
Zm00001eb301620,142,76,132,173,118,171,143,171,419,170,241,192,265,150,147,157,250,236,168,199,269,251,199
Zm00001eb301630,76,139,130,114,82,185,82,150,242,130,141,178,219,158,144,153,222,165,169,112,151,196,120
Zm00001eb301640,477,299,325,336,316,367,254,381,889,295,437,480,764,460,368,518,588,541,526,438,421,454,398
Zm00001eb301680,3163,3676,5895,7192,4021,3310,3098,5609,6078,3605,3864,5295,14154,5952,4979,5978,7345,4815,5918,5806,3283,3941,3272
Zm00001eb301690,278,338,388,439,400,363,228,514,586,361,243,449,711,557,423,435,506,436,533,571,417,397,496
Zm00001eb301700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301710,40,49,51,52,39,46,33,76,97,59,68,60,101,70,49,56,119,84,33,71,67,81,87
Zm00001eb301720,6972,5402,4483,6049,7136,7295,5126,8005,12973,7160,11522,7405,10339,10060,6430,6646,14363,5891,5172,8570,5807,9193,8983
Zm00001eb301730,1741,1518,1749,1368,1428,1921,1097,1605,2219,1155,1375,2252,3502,1744,1677,2125,2393,1763,2075,1839,1291,1482,1376
Zm00001eb301740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301750,821,896,805,760,844,1177,525,893,1506,750,875,1304,1591,1013,950,916,1407,1033,1007,983,916,1002,856
Zm00001eb301760,66,59,91,92,55,83,37,41,165,63,86,78,188,103,64,73,95,41,70,77,36,50,66
Zm00001eb301770,9,6,3,8,23,30,24,24,63,80,49,7,14,19,19,21,4,23,23,16,25,36,18
Zm00001eb301780,10,5,7,5,6,10,5,9,14,9,2,14,13,8,3,13,6,12,19,10,12,10,9
Zm00001eb301790,23,21,18,35,15,23,8,20,31,7,11,21,30,12,20,20,17,24,42,15,23,14,18
Zm00001eb301810,21,13,20,30,20,36,29,29,36,24,14,30,70,40,23,51,37,32,40,18,26,26,46
Zm00001eb301820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301840,47,13,30,28,13,34,23,39,57,28,40,38,56,36,38,42,56,37,23,31,40,31,45
Zm00001eb301850,5,6,2,0,1,4,2,4,0,0,2,9,9,2,7,3,4,2,3,3,1,2,2
Zm00001eb301860,4,1,4,4,2,0,0,7,8,0,14,9,12,5,0,15,12,12,6,0,1,7,3
Zm00001eb301870,36,18,15,18,13,5,7,12,21,18,17,27,33,22,26,27,32,24,28,19,18,18,24
Zm00001eb301880,41,12,31,24,13,15,9,11,14,12,14,18,28,5,8,16,37,10,9,11,3,5,4
Zm00001eb301890,1770,1129,1364,1756,1158,2141,999,1406,3359,1325,1110,1647,2405,1495,1814,2026,1505,2399,1364,1053,1679,1979,1235
Zm00001eb301900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
Zm00001eb301910,171,169,275,262,158,240,145,302,329,202,168,208,313,220,180,225,302,175,272,221,177,256,236
Zm00001eb301930,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
Zm00001eb301940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301970,0,3,0,6,0,0,0,0,1,0,3,3,0,0,7,0,4,4,5,2,2,0,1
Zm00001eb301980,0,0,0,2,2,0,0,0,0,0,0,3,2,1,1,8,6,3,4,1,2,2,2
Zm00001eb301990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302010,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
Zm00001eb302020,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Zm00001eb302030,38,19,35,58,17,90,12,63,92,15,49,19,52,60,16,76,49,25,49,66,34,62,53
Zm00001eb302040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302060,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0
Zm00001eb302070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302100,0,0,7,2,2,4,0,0,0,0,0,1,4,0,2,0,1,4,0,3,0,6,0
Zm00001eb302130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302140,2838,2168,2191,2839,3083,6628,2519,3942,13127,4005,9520,2267,6902,4160,2552,4956,3057,3818,3795,2856,2794,3511,2956
Zm00001eb302150,9,15,9,34,7,16,5,8,13,13,7,7,18,2,1,7,6,1,5,6,9,5,6
Zm00001eb302160,47,45,43,44,39,77,41,47,127,49,65,61,125,46,82,71,59,91,94,82,83,75,90
Zm00001eb302170,75,82,99,83,105,116,76,169,225,83,115,137,187,95,108,119,107,125,152,101,149,147,114
Zm00001eb302180,22,20,25,44,38,35,20,36,97,50,42,40,49,36,25,32,56,59,64,48,69,75,37
Zm00001eb302190,633,634,606,776,547,718,412,616,1006,595,628,757,1183,681,564,580,926,545,588,612,473,541,497
Zm00001eb302200,379,399,382,420,377,451,319,505,940,434,477,579,815,489,415,473,431,521,531,513,516,434,488
Zm00001eb302210,870,733,730,716,847,1433,764,1242,2107,1234,1160,1108,1802,1159,925,1341,1193,1271,1179,1033,1070,1083,1001
Zm00001eb302220,9,3,2,9,46,57,133,29,102,258,33,4,1,3,1,12,13,14,5,14,7,14,6
Zm00001eb302230,69,37,57,54,75,175,56,102,289,126,197,68,91,93,58,113,96,109,100,65,112,127,85
Zm00001eb302240,4,7,3,7,6,5,9,3,48,21,23,11,1,13,1,6,6,5,6,1,9,6,10
Zm00001eb302250,292,201,338,432,211,371,228,430,618,343,450,298,759,291,194,448,490,367,417,234,292,360,243
Zm00001eb302260,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302270,9,13,10,14,7,15,5,14,9,0,2,22,20,5,10,13,33,9,12,12,8,4,5
Zm00001eb302280,717,526,658,591,953,1746,1162,1244,2963,2060,1893,913,1378,750,759,878,887,1028,947,802,907,891,702
Zm00001eb302300,41,22,23,38,17,32,23,25,88,25,15,64,35,18,25,16,71,16,15,11,25,22,18
Zm00001eb302310,3800,4196,3715,3433,4261,5723,2595,4186,4782,2906,2416,4975,7368,3372,3003,4284,5156,4446,4437,3523,3127,3334,3003
Zm00001eb302320,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
Zm00001eb302330,1110,896,960,1068,1015,1954,1272,1636,3863,1929,2483,1880,1841,1468,1341,1592,1725,1881,1586,1309,1889,1791,1450
Zm00001eb302340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302350,5573,5012,5415,3582,4547,5185,3132,4817,4185,2372,1367,6999,9228,5062,5313,6421,7609,5667,5611,4686,2905,3277,3405
Zm00001eb302360,2039,1788,2163,1712,1627,2251,1227,2056,2547,1619,1420,2894,3422,1663,1890,1830,3005,2010,1796,1680,1480,1496,1455
Zm00001eb302370,3216,700,1514,890,165,666,239,393,3204,431,791,501,591,722,103,356,1431,209,232,402,1376,361,215
Zm00001eb302380,0,5,3,2,3,15,1,1,11,10,6,3,9,1,3,13,5,0,9,1,2,2,1
Zm00001eb302390,533,625,616,810,568,796,382,779,1246,563,633,757,1194,802,658,831,855,794,820,743,737,880,681
Zm00001eb302400,29145,21734,23202,20895,18943,24591,11865,17251,33636,18160,17423,23248,35529,14996,13233,16254,26802,15978,11526,11221,10853,11679,8932
Zm00001eb302410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302430,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb302440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302450,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb302470,102,112,133,124,93,213,94,112,240,207,199,143,211,155,138,152,245,122,98,136,114,183,158
Zm00001eb302480,41,39,40,54,53,79,43,53,105,73,83,36,135,79,45,108,93,48,77,70,52,90,59
Zm00001eb302490,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302510,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302520,820,576,536,653,609,1133,560,844,1599,740,968,993,1418,682,644,847,896,1045,800,648,927,766,631
Zm00001eb302530,0,3,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,1,0,0,1,0
Zm00001eb302540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302550,0,2,0,0,0,0,0,0,3,0,0,0,7,0,3,1,0,2,1,2,0,4,1
Zm00001eb302560,1670,256,822,1189,672,1705,2520,1182,3614,1566,1394,515,2261,928,581,1282,1012,550,506,409,524,777,379
Zm00001eb302570,81,27,19,30,12,101,72,45,98,18,51,35,40,87,0,41,15,22,39,8,13,16,0
Zm00001eb302580,249,238,276,257,241,303,122,271,672,177,219,359,455,275,275,305,362,371,278,228,331,279,206
Zm00001eb302590,87,70,60,53,39,80,19,49,103,38,64,61,117,59,49,82,106,62,83,55,35,91,56
Zm00001eb302600,3,0,3,2,5,4,1,3,2,1,4,5,7,1,4,3,0,2,6,2,4,3,0
Zm00001eb302610,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Zm00001eb302620,1,4,6,1,1,1,0,6,13,5,1,2,18,12,3,2,1,12,4,8,11,8,4
Zm00001eb302630,922,951,1368,1801,1019,1802,802,1262,2665,981,1832,930,2509,1362,830,1487,1428,1012,1349,1123,722,1201,959
Zm00001eb302640,572,461,544,391,423,812,272,514,1112,363,457,810,1117,592,618,719,688,810,669,561,741,695,444
Zm00001eb302650,300,415,440,475,368,563,272,623,736,445,377,555,850,515,522,626,565,604,634,614,571,650,498
Zm00001eb302660,0,2,0,0,0,0,0,2,2,5,19,2,4,4,2,3,3,2,3,4,2,2,2
Zm00001eb302670,553,602,552,597,534,842,361,840,1204,549,645,816,1372,814,705,976,876,843,871,792,735,772,691
Zm00001eb302680,712,524,571,532,600,1102,485,677,2224,647,1131,831,1256,904,654,896,928,909,797,668,895,850,642
Zm00001eb302690,0,0,0,5,1,1,0,0,2,3,0,1,0,3,0,3,0,1,0,0,2,0,0
Zm00001eb302700,74,28,68,85,115,293,162,234,760,361,550,108,73,137,126,142,82,146,149,83,256,370,185
Zm00001eb302710,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,2,0,0,0,0,1,1,4
Zm00001eb302720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302740,0,3,1,1,1,4,0,0,1,0,0,0,4,0,2,1,2,1,0,2,3,0,2
Zm00001eb302750,5,0,0,0,0,2,0,4,6,1,3,3,3,4,7,0,0,7,2,1,5,8,0
Zm00001eb302760,1345,656,612,931,178,671,87,385,688,62,177,1282,1092,970,592,744,1893,593,508,338,264,132,62
Zm00001eb302770,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
Zm00001eb302780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Zm00001eb302790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb302800,50,66,66,82,63,114,54,127,165,75,116,124,150,117,91,147,130,108,118,98,95,101,92
Zm00001eb302810,926,759,723,706,902,1476,661,1132,2383,933,1251,1254,1982,1219,1060,1351,1239,1566,1315,1027,1430,1213,1019
Zm00001eb302820,54,87,86,85,67,151,62,134,154,83,65,103,200,164,144,154,97,140,134,115,72,123,153
Zm00001eb302830,1701,1433,1313,1444,1172,1842,875,1727,2431,1195,1070,2218,3367,1726,1820,2314,2004,2453,2522,1613,2090,1948,1491
Zm00001eb302840,0,0,0,3,4,0,0,1,0,0,0,1,1,0,0,0,4,0,7,0,1,3,0
Zm00001eb302850,76,77,114,96,76,117,77,133,145,82,92,92,142,89,80,109,119,108,106,92,89,83,86
Zm00001eb302860,58,45,74,38,28,65,31,30,74,24,39,23,86,39,44,46,49,41,48,56,32,68,39
Zm00001eb302870,258,185,271,289,215,399,156,382,613,289,288,316,487,259,265,376,353,350,391,300,310,348,280
Zm00001eb302880,458,547,587,558,573,838,447,927,1270,641,593,826,1337,900,926,1046,893,980,975,829,953,995,840
Zm00001eb302890,9,8,4,1,24,49,30,18,114,51,71,6,37,10,14,25,11,42,36,27,21,35,32
Zm00001eb302900,2478,3031,2667,3753,5241,12408,5128,7083,18583,8832,11521,4835,12125,8142,7664,11660,4757,9893,11329,7950,9113,14936,9210
Zm00001eb302910,501,322,490,360,95,239,43,131,394,41,236,312,563,121,123,213,534,155,169,153,106,172,109
Zm00001eb302930,667,618,807,911,696,1650,716,885,2016,1039,1057,928,1477,724,567,1236,1021,996,1038,589,705,1091,638
Zm00001eb302940,10698,10059,10715,10530,9863,14182,6620,9752,13513,8475,7824,13814,22352,10791,9902,13349,16293,11014,11638,10200,7514,10868,8481
Zm00001eb302950,37,32,40,31,12,37,14,21,61,16,35,62,51,23,17,24,60,21,17,16,17,12,12
Zm00001eb302970,60,74,107,125,95,187,74,146,234,118,149,148,229,156,127,198,82,167,173,134,112,174,107
Zm00001eb302980,1950,1936,1751,1616,1940,2516,1363,2656,2729,1667,1757,2704,4102,2190,2274,2527,2672,2820,2515,2280,2159,2131,1945
Zm00001eb303000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303010,263,213,222,326,85,156,45,124,328,110,282,226,439,191,133,225,412,118,97,69,136,195,102
Zm00001eb303020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303030,2287,2067,2747,2713,2012,3491,1564,2243,4887,1946,2604,2638,4220,2052,1774,2342,3848,2297,2108,1838,1620,1962,1575
Zm00001eb303040,1418,1323,1301,1392,1407,2713,1143,2071,4026,1679,2170,1848,3167,2368,2027,2351,2418,2337,2245,2000,1873,2412,1816
Zm00001eb303050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303060,190,225,234,233,125,209,76,89,133,85,129,210,570,189,123,141,453,108,162,130,61,131,132
Zm00001eb303080,3551,1928,1728,1960,1996,2518,1342,2434,4275,1450,2169,2712,4245,2258,1969,2394,2894,2419,2630,2172,2077,2030,1801
Zm00001eb303090,289,289,311,369,321,536,272,494,772,416,474,508,670,353,409,426,492,410,442,306,479,510,378
Zm00001eb303100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303110,818,539,735,312,299,507,212,532,1006,257,369,1148,915,479,571,676,1409,935,632,480,742,709,437
Zm00001eb303120,2,0,0,0,0,0,2,0,0,2,0,0,2,4,1,0,0,1,1,1,0,2,0
Zm00001eb303130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303140,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,3,1,0,0
Zm00001eb303150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303160,0,4,0,0,0,3,0,0,1,0,0,0,0,3,0,3,0,0,1,0,1,0,1
Zm00001eb303180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303190,545,105,97,137,321,1111,269,569,3626,337,1352,117,302,705,589,792,371,1091,863,1098,1130,1000,1050
Zm00001eb303200,807,524,574,702,656,1127,479,859,1925,655,848,861,1146,745,631,848,999,1129,908,729,1054,968,708
Zm00001eb303210,103,78,63,82,118,122,48,113,125,71,42,197,156,114,108,127,211,154,102,106,117,97,77
Zm00001eb303220,156,156,207,191,185,157,115,200,311,197,201,232,303,242,166,217,260,173,216,246,174,207,152
Zm00001eb303230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303240,451,396,381,512,432,651,325,600,922,471,403,606,802,569,553,608,660,609,561,523,506,529,487
Zm00001eb303250,5,6,1,2,1,1,2,7,8,4,4,3,0,1,3,2,3,3,7,4,6,5,8
Zm00001eb303280,1061,1040,1104,995,901,1482,644,1117,1714,761,858,1444,1836,1251,1082,1283,1565,1244,1148,1151,947,1110,862
Zm00001eb303290,492,268,299,274,227,295,146,263,568,212,344,448,700,312,305,364,634,358,326,265,284,331,205
Zm00001eb303300,11,0,11,2,3,1,3,7,2,1,2,11,2,4,13,3,3,4,6,4,6,8,5
Zm00001eb303310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303330,10,1,5,0,10,7,8,12,15,13,7,7,0,0,0,1,0,6,2,2,4,3,1
Zm00001eb303340,3,0,7,0,15,24,10,7,18,7,3,2,0,2,2,6,1,2,1,0,2,0,1
Zm00001eb303350,4552,3993,5379,5148,2525,3004,1498,2772,2462,1134,1039,4126,4434,2476,2226,2577,6273,2599,2199,2449,1898,2016,1833
Zm00001eb303360,4753,5882,4790,4812,5413,7881,3811,5439,5709,3720,2960,6484,10788,5493,5395,6072,7977,5679,5745,5670,3903,4498,4584
Zm00001eb303370,677,687,675,582,528,737,456,802,1253,635,663,855,903,788,653,726,1072,788,622,684,637,810,691
Zm00001eb303380,496,457,380,385,479,582,341,563,846,487,594,704,915,491,527,589,658,630,600,524,525,473,434
Zm00001eb303400,188,129,164,136,86,147,57,164,171,52,57,215,248,165,196,169,258,183,219,151,203,137,106
Zm00001eb303410,14,4,11,10,14,19,4,3,15,13,3,6,7,3,5,6,8,12,8,5,8,3,12
Zm00001eb303420,1660,1445,1870,1946,1205,1998,906,1341,2581,964,1332,1930,3019,1476,1275,1692,2278,1502,1514,1299,999,1443,1088
Zm00001eb303440,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0
Zm00001eb303450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb303470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303480,128,148,213,206,153,191,117,218,220,105,127,155,352,219,186,231,282,179,231,225,155,175,255
Zm00001eb303490,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0
Zm00001eb303500,3197,2287,2323,3025,2900,6267,2642,4118,10130,3255,5397,4007,6335,3559,3441,5300,4602,5231,4627,3371,5157,5448,3695
Zm00001eb303510,20,28,14,26,15,35,13,36,18,30,3,29,49,32,29,40,26,50,37,16,22,17,31
Zm00001eb303530,269,375,432,433,352,554,262,433,623,321,239,541,881,530,542,545,489,541,477,417,355,437,343
Zm00001eb303540,545,606,610,635,591,847,469,741,1312,697,620,1184,1428,868,875,934,1010,1110,866,847,961,821,688
Zm00001eb303550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303560,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Zm00001eb303570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303580,379,175,127,160,167,216,79,164,285,61,109,284,359,156,149,181,303,293,222,199,157,125,141
Zm00001eb303600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303610,44,59,43,35,84,154,88,114,196,88,69,115,241,119,132,175,72,165,180,125,101,138,102
Zm00001eb303620,549,281,497,557,341,899,467,366,830,610,429,585,1258,386,390,643,526,348,292,223,201,404,174
Zm00001eb303630,91,29,106,58,71,141,42,72,140,96,35,50,184,53,65,115,30,33,98,75,25,44,18
Zm00001eb303640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303650,0,3,1,0,2,2,0,0,1,2,1,1,0,0,1,2,0,1,0,2,1,2,1
Zm00001eb303660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303670,0,4,0,0,3,2,0,0,4,2,7,1,0,2,0,1,0,0,0,6,10,4,1
Zm00001eb303680,279,200,228,266,267,504,267,350,769,295,413,308,576,434,324,488,385,486,432,390,422,521,406
Zm00001eb303690,1042,1306,1581,1691,1223,3124,1226,1188,3658,2547,2375,1656,3204,1601,1253,2006,2236,1661,1872,1429,1188,1781,1154
Zm00001eb303700,3705,4366,3673,3908,5389,9316,4954,6486,8204,6849,5603,6894,11475,6049,5986,6419,6751,6691,5990,5249,5254,6308,5209
Zm00001eb303710,711,618,603,381,486,510,377,639,540,396,288,1060,1066,624,612,616,964,665,705,575,445,479,460
Zm00001eb303720,1984,1077,1092,1067,1241,1604,874,1578,3022,1015,1264,1667,2495,1515,1404,1973,1947,1823,1814,1611,1513,1557,1329
Zm00001eb303730,305,285,283,263,351,659,273,379,641,270,272,346,704,420,419,561,440,490,519,402,347,446,369
Zm00001eb303740,283,366,312,477,348,527,224,464,644,218,400,443,759,610,373,687,708,546,511,435,363,587,421
Zm00001eb303750,96,61,113,120,38,37,15,37,34,19,9,141,176,94,88,66,187,63,50,22,21,64,35
Zm00001eb303760,27,52,31,25,52,63,90,87,178,212,148,10,38,27,27,54,28,79,62,55,67,151,82
Zm00001eb303770,117,83,103,113,79,142,61,64,397,62,134,96,161,79,94,165,193,130,110,72,67,120,89
Zm00001eb303780,15,12,7,4,1,4,3,10,2,2,2,9,27,0,9,12,21,1,5,20,7,4,0
Zm00001eb303790,99,36,89,61,41,112,53,45,420,35,102,44,73,80,39,70,166,55,56,50,82,69,43
Zm00001eb303800,683,292,524,400,263,819,414,624,4019,421,1107,326,949,640,496,562,1550,844,553,342,912,812,348
Zm00001eb303810,34,30,62,60,39,57,21,42,83,34,48,37,100,78,40,75,91,50,48,58,56,66,77
Zm00001eb303820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb303830,507,440,438,521,567,1247,585,903,1773,876,1248,624,1181,680,756,997,645,1017,876,639,882,1163,785
Zm00001eb303850,462,405,341,351,477,698,306,607,1008,400,476,636,816,459,525,608,719,659,572,564,538,626,464
Zm00001eb303860,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
Zm00001eb303870,0,1,2,0,6,11,7,51,50,3,1,6,0,1,8,4,0,35,17,4,40,30,16
Zm00001eb303880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303890,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0
Zm00001eb303900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb303910,364,276,322,413,365,743,364,545,1166,590,751,495,746,512,448,631,533,654,493,495,641,636,495
Zm00001eb303920,41,22,26,30,35,83,32,112,82,16,35,58,69,40,52,66,53,124,74,54,70,62,39
Zm00001eb303930,125,88,115,141,105,244,102,150,250,194,135,157,164,147,145,172,126,163,161,102,195,174,130
Zm00001eb303940,0,0,0,3,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3
Zm00001eb303950,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb303970,11,10,5,9,7,29,3,5,19,11,14,6,22,6,9,15,10,15,11,15,7,19,19
Zm00001eb303980,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
Zm00001eb303990,559,341,305,332,373,776,440,673,1927,707,1555,611,1055,584,672,792,575,981,823,787,973,1111,771
Zm00001eb304010,76,64,79,75,101,197,90,87,356,110,202,103,216,143,89,166,174,151,130,126,76,204,100
Zm00001eb304020,132,89,151,132,37,79,25,31,25,20,21,176,176,64,56,61,222,71,71,69,32,49,35
Zm00001eb304030,2,19,12,19,22,16,6,19,30,10,22,23,41,29,22,31,12,6,38,24,16,19,16
Zm00001eb304040,116,80,85,156,129,204,114,168,613,194,394,173,298,249,175,192,161,122,167,147,139,253,172
Zm00001eb304050,137,160,147,187,186,402,241,318,1124,386,752,214,383,335,243,266,249,278,275,321,269,367,299
Zm00001eb304060,6,2,3,0,0,26,1,5,17,0,5,9,3,8,1,7,2,5,1,0,5,5,0
Zm00001eb304070,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Zm00001eb304080,904,915,1027,1101,635,984,434,1009,1207,519,886,1421,1709,1182,939,1185,1804,991,1251,1062,807,1105,925
Zm00001eb304090,652,580,634,604,703,1009,619,1000,1844,777,1018,837,1292,792,747,909,896,1005,1003,850,868,997,891
Zm00001eb304110,370,335,288,311,275,543,310,406,860,432,508,431,586,450,369,501,511,490,464,407,508,554,419
Zm00001eb304120,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
Zm00001eb304130,0,2,0,0,0,3,1,0,0,0,2,3,0,1,1,1,6,0,2,0,1,0,0
Zm00001eb304140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
