gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2
Zm00001eb384850,14,11,2,3,23,1,6,4,14,33,16,13,27,13,14,39,33,12,2
Zm00001eb384860,79,94,91,147,162,164,165,210,81,29,76,43,85,111,52,93,242,73,176
Zm00001eb384870,322,383,312,387,489,628,424,1176,334,246,390,437,243,426,251,294,606,342,414
Zm00001eb384890,702,856,764,738,897,604,641,650,1713,743,771,659,681,812,450,801,1271,511,611
Zm00001eb384900,73,255,123,32,929,217,165,1539,157,19,42,57,17,146,40,103,1243,94,449
Zm00001eb384910,3,0,9,7,55,7,3,65,0,0,0,2,0,0,1,6,25,1,1
Zm00001eb384930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384940,58,66,48,71,31,87,48,39,50,41,60,80,56,62,28,54,75,64,17
Zm00001eb384950,407,454,465,520,460,589,410,586,415,432,360,488,344,671,255,450,819,454,354
Zm00001eb384960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384970,62,102,63,340,803,792,824,1034,124,49,106,158,146,190,118,36,548,178,169
Zm00001eb384980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384990,31,9,17,14,15,7,10,13,70,27,37,55,23,35,10,28,36,20,16
Zm00001eb385000,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
Zm00001eb385010,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb385020,116,243,15,35,413,263,389,576,255,25,100,248,22,111,139,265,808,386,560
Zm00001eb385030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385040,5562,7383,7277,5872,10324,7323,8668,10985,4701,3832,4617,5067,4829,8983,4700,7285,12739,6046,8139
Zm00001eb385050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385060,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385070,49,240,411,144,2761,811,1385,2662,113,36,47,62,98,267,123,234,1480,279,1526
Zm00001eb385100,95,47,68,33,74,56,68,92,32,54,98,91,29,52,29,59,95,50,109
Zm00001eb385110,3,7,4,8,34,91,16,25,1,3,0,0,2,0,6,9,6,0,17
Zm00001eb385130,581,643,689,645,683,694,564,749,415,522,497,441,411,680,381,659,1149,550,613
Zm00001eb385140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Zm00001eb385150,1372,1657,1833,1267,2030,1249,1700,2141,2047,1223,1087,1013,1346,2038,1051,1911,2708,1351,1870
Zm00001eb385180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385190,4173,3923,3968,3407,1609,2292,1543,1989,3460,2504,3265,3609,3102,4700,1353,2281,4315,1555,1886
Zm00001eb385200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385210,421,291,285,379,441,243,181,289,713,401,660,405,379,229,350,1243,654,458,431
Zm00001eb385220,47,86,64,84,52,39,35,26,73,53,54,43,53,87,30,63,83,53,21
Zm00001eb385230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385240,2846,2366,2040,2216,1832,1865,1780,1595,2309,1979,2000,1962,1768,2934,1454,2126,2577,1619,1461
Zm00001eb385250,197,348,349,326,761,799,541,1563,156,151,119,139,136,493,233,304,696,399,478
Zm00001eb385260,654,853,918,616,916,831,824,905,602,599,556,592,621,1090,509,880,1298,750,713
Zm00001eb385270,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
Zm00001eb385280,441,799,789,663,879,655,692,803,486,451,450,585,505,1010,443,730,1469,516,801
Zm00001eb385290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385300,5,5,5,6,5,18,7,0,3,4,0,3,3,0,3,8,9,3,2
Zm00001eb385310,46,76,36,46,28,35,19,45,25,36,27,47,27,37,11,8,31,15,8
Zm00001eb385320,8,10,2,7,4,11,15,7,2,7,2,8,4,6,4,16,13,5,8
Zm00001eb385330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385340,3,7,4,18,0,2,1,6,3,4,2,4,0,21,3,3,22,10,4
Zm00001eb385350,20,12,24,23,6,10,16,1,9,24,11,19,19,37,6,18,48,7,11
Zm00001eb385360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Zm00001eb385370,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb385380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385400,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0
Zm00001eb385410,16393,14195,15642,12436,15434,11977,14303,18803,13253,14496,12559,17375,11245,15810,7873,12545,21575,8870,10412
Zm00001eb385420,334,461,414,459,415,557,403,501,363,354,380,446,346,527,215,496,764,334,373
Zm00001eb385430,31,23,67,49,34,37,39,21,33,24,38,33,24,63,14,36,62,16,25
Zm00001eb385440,56,58,34,51,49,49,53,49,39,53,46,51,17,70,22,34,55,28,66
Zm00001eb385450,234,286,298,190,487,343,233,618,316,183,256,296,169,185,151,291,642,267,282
Zm00001eb385460,0,0,0,0,0,0,0,0,0,5,7,0,0,13,0,0,0,0,3
Zm00001eb385470,64,32,79,37,36,23,33,29,26,48,49,37,29,23,23,29,56,27,32
Zm00001eb385480,2324,2703,2360,2614,4814,3786,3619,9445,1980,1709,1777,2113,1925,3882,2132,2752,5770,3160,3817
Zm00001eb385490,87,76,42,98,79,46,74,112,88,78,59,71,47,77,35,59,113,45,57
Zm00001eb385510,30,15,11,6,7,5,4,0,35,26,23,16,6,7,2,2,6,9,0
Zm00001eb385520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385530,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb385550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385560,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385570,265,333,448,409,642,517,607,669,231,224,193,216,285,449,225,407,829,338,381
Zm00001eb385580,1121,1086,1176,1159,961,1066,827,1009,1056,909,1172,1004,1014,1428,707,1403,1687,802,979
Zm00001eb385590,561,684,796,697,719,691,719,846,486,491,517,631,513,944,362,521,1434,453,623
Zm00001eb385600,1913,1576,1446,1516,1481,1264,1401,1272,2060,1496,1389,1366,1497,2263,995,1527,2207,1264,1212
Zm00001eb385610,905,858,867,807,504,646,448,649,932,792,849,936,646,1367,482,641,1561,542,670
Zm00001eb385620,1094,1330,1356,1462,1773,1588,1692,2454,1186,1019,863,989,1198,1997,1071,1620,2439,1407,1684
Zm00001eb385630,424,432,370,349,861,591,705,1409,567,300,381,477,317,605,397,444,1306,480,540
Zm00001eb385640,161,140,129,164,122,152,140,79,166,164,148,132,173,176,114,174,217,173,152
Zm00001eb385680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385690,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb385700,39,9,22,12,16,10,0,5,40,19,13,82,17,35,17,1,32,8,7
Zm00001eb385710,1243,1028,1256,1152,934,895,731,1040,1119,1349,1520,1097,1129,1244,690,1703,1435,826,560
Zm00001eb385720,107,157,199,123,130,134,118,90,72,92,95,105,97,218,76,156,159,118,113
Zm00001eb385730,10,4,0,7,70,20,12,829,4,2,2,10,0,14,4,2,132,10,43
Zm00001eb385740,4,9,15,3,16,1,5,0,11,20,14,17,35,39,8,70,54,4,4
Zm00001eb385750,99,145,218,209,329,378,347,449,160,109,70,143,277,237,244,262,459,286,216
Zm00001eb385760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385780,2,17,16,13,10,3,15,6,25,24,7,11,18,8,8,20,41,1,19
Zm00001eb385790,931,946,863,1173,916,1466,935,1600,663,848,909,1056,717,1097,611,1142,1723,893,889
Zm00001eb385800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385810,180,66,72,38,122,249,118,716,97,67,90,111,45,74,27,53,49,142,65
Zm00001eb385840,749,945,971,767,724,662,656,443,629,825,762,921,705,1112,607,1074,1542,717,899
Zm00001eb385850,162,255,213,356,368,536,388,536,133,135,187,208,235,367,197,284,529,286,337
Zm00001eb385860,6896,6889,6717,6794,6205,5925,5882,5327,5076,5895,4849,6160,6117,8916,4750,7095,8747,5575,4872
Zm00001eb385870,25,34,23,24,26,37,13,40,27,43,29,21,10,44,21,21,61,31,33
Zm00001eb385880,1443,1897,1725,1594,2058,1997,1741,2376,1242,1318,1439,1308,1265,2105,1030,1795,3006,1527,1678
Zm00001eb385890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb385900,6048,9539,10981,6421,11879,6601,10322,10495,9617,5549,5972,5371,6831,9861,5465,9392,15791,6463,9385
Zm00001eb385910,294,321,324,345,424,359,311,517,267,219,274,244,245,414,215,325,620,288,318
Zm00001eb385930,0,0,0,40,55,66,82,0,0,0,0,29,33,54,0,51,116,0,111
Zm00001eb385960,840,1461,958,1054,1877,1232,1076,2905,835,625,717,805,530,1231,589,801,2571,792,1107
Zm00001eb385970,38,7,28,19,40,20,16,25,37,4,14,18,4,13,3,2,24,20,18
Zm00001eb385980,576,793,804,753,1113,911,932,1425,492,406,538,531,527,866,488,724,1389,696,974
Zm00001eb385990,0,0,0,5,0,1,0,0,2,0,1,0,5,0,0,0,1,0,0
Zm00001eb386000,102,157,158,240,951,372,557,1396,109,67,97,131,91,373,108,99,848,256,578
Zm00001eb386010,2,0,4,2,1,0,0,0,1,2,0,7,0,4,0,0,0,2,0
Zm00001eb386020,752,894,756,1014,1219,1243,931,1576,707,670,590,1117,554,1020,430,553,1439,609,701
Zm00001eb386030,62,58,89,56,133,100,119,118,48,27,43,65,43,66,18,37,180,46,98
Zm00001eb386040,10,10,7,20,16,2,15,26,5,15,5,8,5,12,15,29,42,13,21
Zm00001eb386050,1789,1805,2027,2298,2527,2816,2492,2684,1730,1663,1756,1862,1579,2474,1332,2078,3794,1860,1938
Zm00001eb386060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386070,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb386080,321,1661,1653,2341,6356,4809,9952,3941,1252,294,316,501,1473,1536,1804,983,10299,2526,4127
Zm00001eb386090,8,7,3,6,5,3,5,4,1,3,8,7,3,5,2,3,3,3,4
Zm00001eb386100,1054,1025,997,1143,960,1071,922,954,881,870,1086,1082,822,1402,574,993,1540,744,813
Zm00001eb386120,0,1,0,9,6,4,5,1,2,0,1,0,5,4,0,1,1,4,1
Zm00001eb386130,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,2,0
Zm00001eb386140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386150,892,971,995,910,1231,948,1053,1727,859,690,725,698,644,1243,607,856,1554,931,1015
Zm00001eb386160,3,4,4,1,1,0,0,0,6,6,4,0,2,0,0,1,3,0,0
Zm00001eb386170,0,4,0,7,2,0,6,0,0,3,2,0,0,0,0,0,7,0,0
Zm00001eb386180,41,18,27,10,219,121,74,386,29,35,26,56,35,32,13,11,328,33,103
Zm00001eb386190,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb386200,9,0,2,3,1,2,5,7,22,3,9,120,0,3,0,1,4,6,0
Zm00001eb386210,11,0,0,3,1,10,2,24,39,5,11,14,0,3,0,0,1,0,3
Zm00001eb386220,3165,4292,4223,4663,6456,5805,5299,9025,2604,3357,2554,2567,4090,6189,3945,5655,8626,5235,5671
Zm00001eb386230,64,92,85,74,71,61,80,123,109,83,71,70,103,116,42,173,140,54,64
Zm00001eb386240,0,1,0,0,1,1,0,22,0,0,0,0,0,0,0,0,12,1,1
Zm00001eb386250,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386260,214,440,395,327,510,429,442,419,219,228,173,239,268,450,244,416,740,379,404
Zm00001eb386270,2392,2423,841,7788,7043,13158,6594,13437,710,328,972,1863,987,7330,3223,893,7815,8052,5210
Zm00001eb386280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386290,723,1007,1102,882,1397,1212,1211,1759,671,604,609,695,709,1135,657,1027,1684,974,943
Zm00001eb386300,410,596,616,495,952,534,612,696,512,388,445,565,494,652,439,853,1357,447,706
Zm00001eb386310,746,436,400,462,628,589,512,781,547,445,523,627,329,477,282,389,737,480,365
Zm00001eb386320,634,576,541,698,926,882,786,1542,465,715,548,743,600,918,542,788,985,727,694
Zm00001eb386330,317,513,486,430,372,364,336,390,378,483,350,451,427,791,287,546,705,282,406
Zm00001eb386340,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb386350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386360,0,0,1,0,0,2,3,3,1,0,0,0,2,0,0,2,0,0,3
Zm00001eb386370,29,58,65,53,92,81,69,71,24,24,23,34,36,51,34,90,77,55,71
Zm00001eb386380,14,20,19,18,14,26,13,42,10,21,26,34,15,13,26,21,25,11,34
Zm00001eb386390,764,1002,1186,887,1211,1048,990,1468,697,758,606,842,859,1423,690,1194,1518,1190,855
Zm00001eb386410,307,644,426,556,958,1109,741,2449,277,288,236,346,442,838,469,799,1256,826,975
Zm00001eb386420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386430,19,14,20,0,9,9,4,0,13,2,0,16,6,16,16,10,18,3,8
Zm00001eb386440,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb386450,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb386460,2,2,1,7,15,3,3,1,1,7,4,1,1,26,3,8,3,2,4
Zm00001eb386480,13927,25585,26335,22355,18360,16999,17682,6155,12687,20401,15843,20465,20016,34897,12372,23835,40960,13945,19677
Zm00001eb386490,683,497,582,390,596,645,604,757,579,596,619,640,444,509,270,486,885,459,438
Zm00001eb386500,7,9,5,4,7,2,0,7,0,2,9,0,1,14,0,5,15,4,4
Zm00001eb386510,650,736,881,697,811,777,720,975,631,547,641,692,500,707,362,747,1254,506,534
Zm00001eb386520,672,729,1031,681,725,531,707,465,530,449,516,552,429,838,325,547,1068,370,431
Zm00001eb386530,2213,2265,2301,2180,1399,1090,1267,727,2443,2353,2205,2067,2114,2407,1211,2072,2662,1108,1188
Zm00001eb386540,3,4,2,4,3,10,2,1,4,5,6,0,2,0,8,5,20,7,5
Zm00001eb386550,389,450,152,1201,1195,1967,1059,1334,179,117,196,228,295,830,534,201,1024,1036,657
Zm00001eb386560,475,741,661,752,998,774,922,1006,576,382,362,550,597,1152,416,743,1485,609,844
Zm00001eb386570,2,27,26,9,224,245,59,404,8,5,3,4,16,14,19,26,55,141,51
Zm00001eb386580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386590,203,252,238,262,294,323,255,364,191,226,232,268,228,306,152,336,449,213,254
Zm00001eb386600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Zm00001eb386610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386620,32,28,12,18,19,31,20,16,23,31,15,12,12,31,19,22,30,31,15
Zm00001eb386630,516,818,902,561,968,609,848,882,653,544,466,480,529,752,482,783,1301,551,596
Zm00001eb386640,1040,1463,1376,1270,1707,1467,1563,1811,1011,842,838,865,1048,1696,944,1401,2795,1192,1529
Zm00001eb386650,136,163,164,125,163,139,103,110,113,130,130,109,143,201,81,145,233,95,154
Zm00001eb386660,12615,11230,13765,8288,4386,2869,4734,666,8748,12856,10200,7503,11297,10884,6680,12874,10299,6269,5948
Zm00001eb386670,241,638,759,963,1458,1290,1740,1733,475,198,354,342,262,521,389,528,1024,593,879
Zm00001eb386680,11783,10063,10939,11412,6505,7366,6171,5103,10921,10527,11396,9040,11525,13947,7272,10643,10678,7140,4966
Zm00001eb386690,21,25,42,28,57,38,21,37,17,22,7,32,19,31,13,21,47,0,19
Zm00001eb386700,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0
Zm00001eb386710,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb386720,0,5,0,0,0,0,0,3,0,0,0,0,0,10,0,4,0,0,5
Zm00001eb386740,1,2,3,0,2,3,1,2,1,1,0,2,1,3,8,1,5,2,4
Zm00001eb386750,18,7,21,17,10,45,5,40,5,12,9,9,9,3,11,26,24,12,8
Zm00001eb386760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386770,122,187,131,191,225,283,151,463,118,78,116,112,101,153,122,103,216,120,176
Zm00001eb386780,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
Zm00001eb386790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386830,3749,4861,4206,3589,4122,3819,3508,3673,3742,3273,2988,6567,3091,6326,2582,4632,8057,3213,3737
Zm00001eb386840,505,673,802,411,806,654,705,650,509,424,383,454,461,893,321,736,1285,452,646
Zm00001eb386850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb386870,97,307,334,511,423,566,340,447,275,151,167,331,324,775,232,485,1240,324,680
Zm00001eb386880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb386890,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1
Zm00001eb386900,2535,3276,3333,2934,3271,3589,3013,3713,2213,2663,2691,2203,2588,3238,1872,3948,4951,2851,2507
Zm00001eb386910,2,0,0,2,9,2,0,0,3,3,0,3,3,0,0,5,1,3,0
Zm00001eb386920,1201,1352,1472,1111,1386,1190,1277,1574,1394,1132,1112,1235,984,1294,760,1417,1872,952,1117
Zm00001eb386940,1158,1371,1354,1141,1388,1138,1238,1148,2101,1204,1066,1094,1170,1628,853,1307,2523,955,1332
Zm00001eb386960,2,5,6,9,6,1,1,4,9,6,10,7,1,0,6,4,1,2,1
Zm00001eb386970,63,75,105,40,183,72,112,229,65,60,40,37,68,110,43,70,161,80,75
Zm00001eb386980,404,327,373,323,371,268,318,262,680,347,365,397,253,256,124,345,549,224,215
Zm00001eb386990,858,889,825,1054,929,1028,885,1193,685,742,808,815,716,1063,557,990,1517,711,702
Zm00001eb387000,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb387010,2822,3521,3898,3110,3749,2691,3392,4898,2692,3194,2976,2390,3285,4273,2553,4463,6428,3138,3653
Zm00001eb387020,501,636,580,615,837,803,791,1206,427,408,432,458,390,713,375,553,1241,578,741
Zm00001eb387030,3164,4430,4447,4514,8261,7192,6482,19519,2578,2535,2878,3600,3081,5584,3363,4015,10373,5507,6247
Zm00001eb387040,1003,1332,1323,1507,1066,1422,1299,785,805,1131,919,956,1485,1939,1144,1718,1910,1393,1161
Zm00001eb387050,11,0,0,0,0,0,0,0,0,2,2,2,0,0,4,2,0,0,0
Zm00001eb387060,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
Zm00001eb387070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387090,2040,2938,3069,2786,4361,4146,3701,4941,2159,1665,1560,2041,2084,4295,2188,3031,6185,3019,3346
Zm00001eb387100,763,1265,1299,1061,1608,1276,1480,1660,966,692,776,875,804,1636,731,1205,2217,1014,1285
Zm00001eb387110,254,384,400,308,400,469,404,554,174,188,215,222,243,442,200,354,751,272,315
Zm00001eb387130,0,4,5,4,2,0,0,0,1,9,0,0,12,0,2,0,0,0,0
Zm00001eb387140,394,414,458,359,512,302,362,419,390,306,363,298,269,469,189,326,724,279,308
Zm00001eb387160,32,37,55,44,37,59,28,24,48,35,22,30,35,42,17,48,80,29,37
Zm00001eb387170,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Zm00001eb387180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387190,4,8,3,0,4,0,0,0,7,0,0,2,2,4,0,3,6,0,0
Zm00001eb387200,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387240,4,7,8,0,5,2,2,6,3,1,9,0,0,4,4,5,3,2,0
Zm00001eb387250,157,170,198,205,202,193,187,200,168,145,149,240,149,216,106,172,288,155,163
Zm00001eb387260,1,7,1,0,0,5,1,7,3,2,2,1,0,2,1,8,3,1,2
Zm00001eb387270,551,847,849,708,958,949,828,1566,457,506,396,469,621,1079,557,938,1380,896,990
Zm00001eb387280,15,10,25,11,17,11,28,3,21,33,17,29,31,43,9,64,24,14,14
Zm00001eb387290,1349,2140,2335,1858,2302,2237,2397,2937,1157,1352,1077,1137,1413,2512,1465,2202,3209,1929,2216
Zm00001eb387300,84,199,207,206,375,377,275,529,75,87,73,62,123,251,164,249,534,269,310
Zm00001eb387310,39,33,27,27,49,27,32,100,44,17,35,35,16,10,11,12,32,23,31
Zm00001eb387330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387340,4144,4631,4034,5962,4716,6035,4773,3658,3114,3824,3117,3852,4618,7218,3932,5423,7061,5088,4755
Zm00001eb387350,4855,3615,3800,3423,2411,2738,2368,1652,4124,4419,4629,3460,3881,3885,2545,3938,4072,3037,2098
Zm00001eb387360,1550,2018,2129,1943,1994,2068,1960,2030,1130,1667,1443,1578,1552,2127,1088,2164,2742,1733,1564
Zm00001eb387370,65,82,103,196,633,639,360,1465,41,22,43,83,57,116,122,62,417,295,276
Zm00001eb387380,19,23,18,17,25,13,15,18,11,16,17,9,13,16,12,36,19,16,10
Zm00001eb387390,1,6,3,9,56,56,45,250,5,0,0,0,0,15,7,1,36,6,33
Zm00001eb387400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387410,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb387430,2,0,0,0,2,0,0,7,0,0,0,3,1,0,0,0,1,2,6
Zm00001eb387440,121,127,132,123,229,213,159,312,76,58,94,77,99,149,105,110,325,153,140
Zm00001eb387450,6,23,13,22,55,23,10,53,9,15,25,31,8,33,9,14,56,21,38
Zm00001eb387460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387470,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb387490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387500,548,664,742,797,815,1086,634,1284,475,485,435,478,525,859,390,618,1278,580,894
Zm00001eb387510,644,1011,1145,763,1112,944,980,1263,767,705,486,578,750,1246,502,948,1674,773,865
Zm00001eb387520,22,22,9,6,8,3,2,4,9,1,7,10,7,14,5,15,7,9,3
Zm00001eb387530,124,107,139,69,72,88,77,57,72,111,111,142,97,144,78,114,143,80,83
Zm00001eb387540,24,62,48,34,57,36,52,35,42,25,25,30,57,91,24,33,91,18,34
Zm00001eb387550,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb387560,31,74,38,67,52,49,43,134,17,37,34,51,42,57,36,50,80,41,83
Zm00001eb387570,1199,848,1052,756,1381,694,1034,1125,1138,625,685,483,708,741,406,847,1838,350,721
Zm00001eb387580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387590,416,345,389,437,493,382,388,441,447,372,329,412,296,466,266,459,622,345,352
Zm00001eb387600,289,351,183,313,235,325,214,442,392,470,533,533,386,407,283,442,681,237,396
Zm00001eb387610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387640,13,22,20,9,22,53,7,215,22,8,22,9,18,6,13,27,32,13,51
Zm00001eb387670,0,4,7,11,22,25,7,125,2,0,1,0,7,1,9,15,32,19,14
Zm00001eb387680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Zm00001eb387700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387720,46,7,23,31,13,25,3,22,19,15,27,48,19,23,3,22,36,11,3
Zm00001eb387730,698,670,457,833,756,862,477,943,709,552,784,780,398,763,347,654,1293,354,655
Zm00001eb387740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387750,1726,1339,986,1871,1871,3294,2289,2438,802,1219,1370,1194,1033,1727,927,1604,2436,1496,1729
Zm00001eb387760,11,17,28,19,21,7,18,29,8,10,24,14,7,17,9,15,24,14,3
Zm00001eb387770,67,48,48,25,4,32,38,7,38,76,45,61,39,54,39,23,32,20,19
Zm00001eb387780,16036,14849,16563,14764,8573,9801,9434,5850,15645,18675,21843,16368,13472,14785,6718,13033,15081,6690,6042
Zm00001eb387800,6505,7739,8156,8530,7042,6388,7216,7077,5885,6296,7035,7181,6183,11075,4860,8995,12004,5840,6141
Zm00001eb387810,82,96,64,109,119,145,118,173,52,67,55,69,40,97,30,75,125,68,83
Zm00001eb387820,1,0,2,5,6,12,7,22,1,0,3,0,0,6,3,2,8,1,1
Zm00001eb387830,1561,3178,3335,3399,3973,3227,3332,5323,1802,2194,1563,1957,2580,5125,2157,3831,5537,2697,3069
Zm00001eb387850,12,1,2,0,0,4,0,9,4,1,1,1,0,0,1,0,2,0,0
Zm00001eb387860,4,6,23,3,6,9,9,10,6,10,0,8,2,9,9,2,9,11,8
Zm00001eb387870,107,117,108,178,146,123,109,141,81,87,91,120,70,155,66,145,194,102,138
Zm00001eb387880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb387890,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb387900,80,64,109,92,71,97,80,73,57,79,93,41,65,84,25,78,144,64,87
